driver_standings_id,race_id,driver_id,points,position,wins
25992,726,47,0.0,21,0
25993,726,41,4.0,15,0
25994,726,40,0.0,22,0
25995,726,10,18.0,9,0
25996,726,20,18.0,10,0
25997,726,14,46.0,4,1
25998,726,31,3.0,16,0
25999,727,7,28.0,7,1
26000,727,41,6.0,15,0
26001,727,29,136.0,1,12
26002,727,21,98.0,2,1
26003,727,3,45.0,5,0
26004,727,22,12.0,11,0
26005,727,30,42.0,6,0
26006,727,14,46.0,4,1
26007,727,13,24.0,8,0
26008,727,10,23.0,9,0
26009,727,20,19.0,10,0
26010,727,31,3.0,16,0
26011,727,17,71.0,3,0
26012,727,43,6.0,14,0
26013,727,42,3.0,17,0
26014,727,47,0.0,22,0
26015,727,9,2.0,19,0
26016,727,1,3.0,18,0
26017,727,16,7.0,13,0
26018,727,40,0.0,21,0
26019,727,46,1.0,20,0
26020,727,45,0.0,24,0
26021,727,12,10.0,12,0
26022,727,44,0.0,23,0
26023,728,43,6.0,14,0
26024,728,42,3.0,17,0
26025,728,31,3.0,16,0
26026,728,20,21.0,10,0
26027,728,10,26.0,8,0
26028,728,17,79.0,3,0
26029,728,44,0.0,24,0
26030,728,30,46.0,6,0
26031,728,22,12.0,11,0
26032,728,3,50.0,4,0
26033,728,29,136.0,1,12
26034,728,13,24.0,9,0
26035,728,21,108.0,2,2
26036,728,14,46.0,5,1
26037,728,34,0.0,23,0
26038,728,47,0.0,22,0
26039,728,9,2.0,19,0
26040,728,7,34.0,7,1
26041,728,1,3.0,18,0
26042,728,16,7.0,13,0
26043,728,46,1.0,20,0
26044,728,45,0.0,25,0
26045,728,12,11.0,12,0
26046,728,41,6.0,15,0
26047,728,40,0.0,21,0
26048,729,31,3.0,16,0
26049,729,29,146.0,1,13
26050,729,21,108.0,2,2
26051,729,34,0.0,21,0
26052,729,3,54.0,4,0
26053,729,22,20.0,11,0
26054,729,30,48.0,5,0
26055,729,17,85.0,3,0
26056,729,14,46.0,6,1
26057,729,13,24.0,9,0
26058,729,40,0.0,22,0
26059,729,41,6.0,15,0
26060,729,47,0.0,23,0
26061,729,9,2.0,19,0
26062,729,7,37.0,7,1
26063,729,1,3.0,18,0
26064,729,10,31.0,8,0
26065,729,46,1.0,20,0
26066,729,45,0.0,25,0
26067,729,12,11.0,12,0
26068,729,43,6.0,14,0
26069,729,42,3.0,17,0
26070,729,20,22.0,10,0
26071,729,16,7.0,13,0
26072,729,44,0.0,24,0
26073,730,29,148.0,1,13
26074,730,1,3.0,18,0
26075,730,7,45.0,7,1
26076,730,9,2.0,19,0
26077,730,47,0.0,23,0
26078,730,41,6.0,15,0
26079,730,40,0.0,22,0
26080,730,34,0.0,21,0
26081,730,16,7.0,13,0
26082,730,21,114.0,2,2
26083,730,3,59.0,4,0
26084,730,22,24.0,9,0
26085,730,46,1.0,20,0
26086,730,30,58.0,5,1
26087,730,17,85.0,3,0
26088,730,14,46.0,6,1
26089,730,12,12.0,12,0
26090,730,13,24.0,10,0
26091,730,44,0.0,24,0
26092,730,43,6.0,14,0
26093,730,42,3.0,17,0
26094,730,31,3.0,16,0
26095,730,20,22.0,11,0
26096,730,45,0.0,25,0
26097,730,10,34.0,8,0
26098,731,17,0.0,16,0
26099,731,12,0.0,10,0
26100,731,22,0.0,11,0
26101,731,34,0.0,12,0
26102,731,10,0.0,17,0
26103,731,38,0.0,13,0
26104,731,30,3.0,6,0
26105,731,13,5.0,4,0
26106,731,14,0.0,9,0
26107,731,16,4.0,5,0
26108,731,31,2.0,7,0
26109,731,7,1.0,8,0
26110,731,3,6.0,3,0
26111,731,21,8.0,2,0
26112,731,20,10.0,1,1
26113,731,32,0.0,14,0
26114,731,39,0.0,15,0
26115,731,29,0.0,18,0
26116,731,1,0.0,19,0
26117,731,26,0.0,20,0
26118,732,16,4.0,9,0
26119,732,21,8.0,4,0
26120,732,31,3.0,10,0
26121,732,7,1.0,12,0
26122,732,14,8.0,3,0
26123,732,12,0.0,13,0
26124,732,17,0.0,19,0
26125,732,32,0.0,15,0
26126,732,34,0.0,16,0
26127,732,10,0.0,20,0
26128,732,38,0.0,14,0
26129,732,3,16.0,1,1
26130,732,39,0.0,18,0
26131,732,29,2.0,11,0
26132,732,20,10.0,2,1
26133,732,22,4.0,8,0
26134,732,13,8.0,5,0
26135,732,30,8.0,6,0
26136,732,1,6.0,7,0
26137,732,26,0.0,17,0
26138,732,18,0.0,21,0
26139,733,12,2.0,13,0
26140,733,39,0.0,18,0
26141,733,32,0.0,15,0
26142,733,38,0.0,17,0
26143,733,10,0.0,21,0
26144,733,34,0.0,16,0
26145,733,22,9.0,4,0
26146,733,17,0.0,20,0
26147,733,7,7.0,8,0
26148,733,29,2.0,14,0
26149,733,31,3.0,12,0
26150,733,30,8.0,7,0
26151,733,16,7.0,9,0
26152,733,13,9.0,5,0
26153,733,3,26.0,1,2
26154,733,14,16.0,2,0
26155,733,1,6.0,10,0
26156,733,20,10.0,3,1
26157,733,26,0.0,19,0
26158,733,18,0.0,22,0
26159,733,36,4.0,11,0
26160,733,21,8.0,6,0
26161,734,29,10.0,4,0
26162,734,13,9.0,7,0
26163,734,16,9.0,8,0
26164,734,30,8.0,10,0
26165,734,31,3.0,15,0
26166,734,18,0.0,24,0
26167,734,7,7.0,11,0
26168,734,12,2.0,16,0
26169,734,17,0.0,22,0
26170,734,22,9.0,6,0
26171,734,34,5.0,13,0
26172,734,10,0.0,23,0
26173,734,38,0.0,19,0
26174,734,32,0.0,18,0
26175,734,1,9.0,5,0
26176,734,14,20.0,2,0
26177,734,39,0.0,20,0
26178,734,26,0.0,21,0
26179,734,23,1.0,17,0
26180,734,3,36.0,1,3
26181,734,21,8.0,9,0
26182,734,20,10.0,3,1
26183,734,36,4.0,14,0
26184,734,24,6.0,12,0
26185,735,39,0.0,20,0
26186,735,32,0.0,18,0
26187,735,38,0.0,19,0
26188,735,13,10.0,9,0
26189,735,10,0.0,23,0
26190,735,16,12.0,6,0
26191,735,30,10.0,8,0
26192,735,31,3.0,15,0
26193,735,7,17.0,3,1
26194,735,14,26.0,2,0
26195,735,12,2.0,16,0
26196,735,17,0.0,22,0
26197,735,22,14.0,5,0
26198,735,34,5.0,13,0
26199,735,29,10.0,7,0
26200,735,1,9.0,10,0
26201,735,21,8.0,11,0
26202,735,18,0.0,24,0
26203,735,36,4.0,14,0
26204,735,24,6.0,12,0
26205,735,23,1.0,17,0
26206,735,3,44.0,1,3
26207,735,20,14.0,4,1
26208,735,26,0.0,21,0
26209,736,34,5.0,13,0
26210,736,22,17.0,6,0
26211,736,17,0.0,22,0
26212,736,12,2.0,16,0
26213,736,20,14.0,7,1
26214,736,13,10.0,10,0
26215,736,3,49.0,1,3
26216,736,16,18.0,4,0
26217,736,30,14.0,8,0
26218,736,31,3.0,15,0
26219,736,7,27.0,2,2
26220,736,14,26.0,3,0
26221,736,21,9.0,11,0
26222,736,10,0.0,23,0
26223,736,39,0.0,20,0
26224,736,32,0.0,18,0
26225,736,36,4.0,14,0
26226,736,24,6.0,12,0
26227,736,38,0.0,19,0
26228,736,23,1.0,17,0
26229,736,26,0.0,21,0
26230,736,18,0.0,24,0
26231,736,1,17.0,5,0
26232,736,29,12.0,9,0
26233,737,13,15.0,11,0
26234,737,16,18.0,5,0
26235,737,34,5.0,13,0
26236,737,21,15.0,10,0
26237,737,20,17.0,6,1
26238,737,30,16.0,9,0
26239,737,31,3.0,15,0
26240,737,7,27.0,2,2
26241,737,14,27.0,3,0
26242,737,12,2.0,16,0
26243,737,17,0.0,19,0
26244,737,22,17.0,7,0
26245,737,3,59.0,1,4
26246,737,10,0.0,22,0
26247,737,38,0.0,20,0
26248,737,32,0.0,18,0
26249,737,39,0.0,21,0
26250,737,29,16.0,8,0
26251,737,1,25.0,4,0
26252,737,26,0.0,23,0
26253,737,18,0.0,24,0
26254,737,36,4.0,14,0
26255,737,24,6.0,12,0
26256,737,23,1.0,17,0
26257,738,22,20.0,8,0
26258,738,17,0.0,19,0
26259,738,30,16.0,11,0
26260,738,12,7.0,12,0
26261,738,14,27.0,3,0
26262,738,3,59.0,1,4
26263,738,20,17.0,9,1
26264,738,16,22.0,6,0
26265,738,13,17.0,10,0
26266,738,34,5.0,14,0
26267,738,21,21.0,7,0
26268,738,31,4.0,16,0
26269,738,10,0.0,23,0
26270,738,1,25.0,4,0
26271,738,32,0.0,18,0
26272,738,23,1.0,17,0
26273,738,24,6.0,13,0
26274,738,38,0.0,20,0
26275,738,36,4.0,15,0
26276,738,7,37.0,2,3
26277,738,39,0.0,22,0
26278,738,29,24.0,5,0
26279,738,26,0.0,21,0
26280,738,18,0.0,24,0
26281,739,20,17.0,9,1
26282,739,40,0.0,24,0
26283,739,23,1.0,21,0
26284,739,24,6.0,14,0
26285,739,36,4.0,18,0
26286,739,18,0.0,25,0
26287,739,26,4.0,17,0
26288,739,1,25.0,6,0
26289,739,29,34.0,3,1
26290,739,39,3.0,20,0
26291,739,32,6.0,13,0
26292,739,10,0.0,23,0
26293,739,22,20.0,8,0
26294,739,17,0.0,22,0
26295,739,12,7.0,12,0
26296,739,14,27.0,5,0
26297,739,7,37.0,2,3
26298,739,31,4.0,19,0
26299,739,30,16.0,11,0
26300,739,16,22.0,7,0
26301,739,13,17.0,10,0
26302,739,3,59.0,1,4
26303,739,21,29.0,4,0
26304,739,38,5.0,16,0
26305,739,34,5.0,15,0
26306,740,23,1.0,22,0
26307,740,40,0.0,24,0
26308,740,24,6.0,14,0
26309,740,18,0.0,25,0
26310,740,20,20.0,9,1
26311,740,21,29.0,5,0
26312,740,3,69.0,1,5
26313,740,13,17.0,10,0
26314,740,16,22.0,7,0
26315,740,30,16.0,11,0
26316,740,31,4.0,20,0
26317,740,7,45.0,2,3
26318,740,14,31.0,4,0
26319,740,12,7.0,12,0
26320,740,36,4.0,19,0
26321,740,22,22.0,8,0
26322,740,34,6.0,15,0
26323,740,10,0.0,23,0
26324,740,38,5.0,17,0
26325,740,32,6.0,13,0
26326,740,39,3.0,21,0
26327,740,29,40.0,3,1
26328,740,1,25.0,6,0
26329,740,26,4.0,18,0
26330,740,17,5.0,16,0
26331,741,31,4.0,20,0
26332,741,30,26.0,6,1
26333,741,16,22.0,10,0
26334,741,13,17.0,11,0
26335,741,40,0.0,24,0
26336,741,21,31.0,4,0
26337,741,20,25.0,7,1
26338,741,7,51.0,2,3
26339,741,23,1.0,22,0
26340,741,3,77.0,1,5
26341,741,14,31.0,5,0
26342,741,12,7.0,13,0
26343,741,1,25.0,8,0
26344,741,22,23.0,9,0
26345,741,34,6.0,16,0
26346,741,10,0.0,23,0
26347,741,38,5.0,17,0
26348,741,32,6.0,14,0
26349,741,39,3.0,21,0
26350,741,29,43.0,3,1
26351,741,26,4.0,18,0
26352,741,18,0.0,25,0
26353,741,17,9.0,12,0
26354,741,24,6.0,15,0
26355,741,36,4.0,19,0
26356,742,30,34.0,4,1
26357,742,7,51.0,2,3
26358,742,16,22.0,10,0
26359,742,31,4.0,20,0
26360,742,13,19.0,11,0
26361,742,37,0.0,24,0
26362,742,21,31.0,5,0
26363,742,20,30.0,7,1
26364,742,40,0.0,25,0
26365,742,3,87.0,1,6
26366,742,14,31.0,6,0
26367,742,36,4.0,19,0
26368,742,17,15.0,12,0
26369,742,24,6.0,15,0
26370,742,12,8.0,13,0
26371,742,18,0.0,26,0
26372,742,26,4.0,18,0
26373,742,29,47.0,3,1
26374,742,1,25.0,9,0
26375,742,32,6.0,14,0
26376,742,38,5.0,17,0
26377,742,10,0.0,23,0
26378,742,34,6.0,16,0
26379,742,22,26.0,8,0
26380,742,39,3.0,21,0
26381,742,23,1.0,22,0
26382,743,13,19.0,12,0
26383,743,30,34.0,5,1
26384,743,16,24.0,10,0
26385,743,31,4.0,20,0
26386,743,20,30.0,8,1
26387,743,37,0.0,24,0
26388,743,40,0.0,25,0
26389,743,3,87.0,1,6
26390,743,14,36.0,4,0
26391,743,21,31.0,7,0
26392,743,17,19.0,11,0
26393,743,23,1.0,22,0
26394,743,24,6.0,15,0
26395,743,36,4.0,19,0
26396,743,18,0.0,26,0
26397,743,26,4.0,18,0
26398,743,1,28.0,9,0
26399,743,12,8.0,13,0
26400,743,7,61.0,2,4
26401,743,29,55.0,3,1
26402,743,39,3.0,21,0
26403,743,32,6.0,14,0
26404,743,38,5.0,17,0
26405,743,10,1.0,23,0
26406,743,34,6.0,16,0
26407,743,22,32.0,6,0
26408,744,23,1.0,23,0
26409,744,37,0.0,24,0
26410,744,40,0.0,25,0
26411,744,20,35.0,6,1
26412,744,21,31.0,8,0
26413,744,3,95.0,1,6
26414,744,16,24.0,10,0
26415,744,30,40.0,4,1
26416,744,31,5.0,18,0
26417,744,13,21.0,12,0
26418,744,14,39.0,5,0
26419,744,24,6.0,15,0
26420,744,36,4.0,20,0
26421,744,18,0.0,26,0
26422,744,7,71.0,2,5
26423,744,1,28.0,9,0
26424,744,29,55.0,3,1
26425,744,39,3.0,21,0
26426,744,26,4.0,19,0
26427,744,38,5.0,17,0
26428,744,10,1.0,22,0
26429,744,34,6.0,16,0
26430,744,22,32.0,7,0
26431,744,17,23.0,11,0
26432,744,12,8.0,13,0
26433,744,32,6.0,14,0
26434,745,30,50.0,4,2
26435,745,37,0.0,25,0
26436,745,41,2.0,22,0
26437,745,20,41.0,6,1
26438,745,21,31.0,8,0
26439,745,3,103.0,1,6
26440,745,13,21.0,12,0
26441,745,16,24.0,11,0
26442,745,31,5.0,18,0
26443,745,17,24.0,10,0
26444,745,14,43.0,5,0
26445,745,7,76.0,2,5
26446,745,40,0.0,26,0
26447,745,23,1.0,24,0
26448,745,24,6.0,15,0
26449,745,36,4.0,20,0
26450,745,18,0.0,27,0
26451,745,26,4.0,19,0
26452,745,1,28.0,9,0
26453,745,38,5.0,17,0
26454,745,39,3.0,21,0
26455,745,32,6.0,14,0
26456,745,10,1.0,23,0
26457,745,34,6.0,16,0
26458,745,22,35.0,7,0
26459,745,12,8.0,13,0
26460,745,29,55.0,3,1
26461,746,32,7.0,15,0
26462,746,38,5.0,17,0
26463,746,10,1.0,23,0
26464,746,34,9.0,13,0
26465,746,22,37.0,7,0
26466,746,17,30.0,9,0
26467,746,12,8.0,14,0
26468,746,7,86.0,2,6
26469,746,16,29.0,10,0
26470,746,30,50.0,4,2
26471,746,13,21.0,12,0
26472,746,3,111.0,1,6
26473,746,21,35.0,8,0
26474,746,20,41.0,6,1
26475,746,41,2.0,22,0
26476,746,37,0.0,25,0
26477,746,31,5.0,18,0
26478,746,39,3.0,21,0
26479,746,14,43.0,5,0
26480,746,26,4.0,19,0
26481,746,40,0.0,26,0
26482,746,23,1.0,24,0
26483,746,29,55.0,3,1
26484,746,1,28.0,11,0
26485,746,24,6.0,16,0
26486,746,36,4.0,20,0
26487,746,18,0.0,27,0
26488,747,31,5.0,18,0
26489,747,30,60.0,3,3
26490,747,16,29.0,10,0
26491,747,13,21.0,12,0
26492,747,7,94.0,2,6
26493,747,21,38.0,7,0
26494,747,20,45.0,5,1
26495,747,14,43.0,6,0
26496,747,3,117.0,1,6
26497,747,12,8.0,14,0
26498,747,17,32.0,9,0
26499,747,26,4.0,19,0
26500,747,40,0.0,26,0
26501,747,23,1.0,24,0
26502,747,24,6.0,16,0
26503,747,36,4.0,20,0
26504,747,18,0.0,27,0
26505,747,22,38.0,8,0
26506,747,37,0.0,25,0
26507,747,1,28.0,11,0
26508,747,39,3.0,21,0
26509,747,32,7.0,15,0
26510,747,38,5.0,17,0
26511,747,10,1.0,23,0
26512,747,34,9.0,13,0
26513,747,29,60.0,4,1
26514,747,41,2.0,22,0
26515,748,30,60.0,4,3
26516,748,16,34.0,10,0
26517,748,31,5.0,18,0
26518,748,13,24.0,12,0
26519,748,26,4.0,19,0
26520,748,21,38.0,8,0
26521,748,20,53.0,5,1
26522,748,7,104.0,2,7
26523,748,3,123.0,1,6
26524,748,14,43.0,6,0
26525,748,24,6.0,16,0
26526,748,17,36.0,9,0
26527,748,22,39.0,7,0
26528,748,34,9.0,13,0
26529,748,10,1.0,23,0
26530,748,38,5.0,17,0
26531,748,32,7.0,15,0
26532,748,39,3.0,21,0
26533,748,29,62.0,3,1
26534,748,1,28.0,11,0
26535,748,12,8.0,14,0
26536,748,18,0.0,27,0
26537,748,36,4.0,20,0
26538,748,41,2.0,22,0
26539,748,23,1.0,24,0
26540,748,40,0.0,26,0
26541,748,37,0.0,25,0
26542,749,30,60.0,4,3
26543,749,16,36.0,10,0
26544,749,13,24.0,12,0
26545,749,36,4.0,20,0
26546,749,21,38.0,8,0
26547,749,20,58.0,5,1
26548,749,31,9.0,15,0
26549,749,3,133.0,1,7
26550,749,7,112.0,2,7
26551,749,40,0.0,26,0
26552,749,12,11.0,13,0
26553,749,14,43.0,7,0
26554,749,37,0.0,25,0
26555,749,23,1.0,24,0
26556,749,24,6.0,17,0
26557,749,18,0.0,27,0
26558,749,26,4.0,19,0
26559,749,1,28.0,11,0
26560,749,41,2.0,22,0
26561,749,39,3.0,21,0
26562,749,32,7.0,16,0
26563,749,38,5.0,18,0
26564,749,10,1.0,23,0
26565,749,34,9.0,14,0
26566,749,22,45.0,6,0
26567,749,29,62.0,3,1
26568,749,17,37.0,9,0
26569,750,2,2.0,7,0
26570,750,16,3.0,6,0
26571,750,30,4.0,5,0
26572,750,29,8.0,2,0
26573,750,7,6.0,3,0
26574,750,3,10.0,1,1
26575,750,31,1.0,8,0
26576,750,17,5.0,4,0
26577,750,12,0.0,9,0
26578,750,14,0.0,16,0
26579,750,23,0.0,11,0
26580,750,1,0.0,12,0
26581,750,25,0.0,13,0
26582,750,22,0.0,14,0
26583,750,21,0.0,15,0
26584,750,32,0.0,17,0
26585,750,10,0.0,18,0
26586,750,13,0.0,10,0
26587,751,16,3.0,8,0
26588,751,31,1.0,12,0
26589,751,2,2.0,9,0
26590,751,30,9.0,5,0
26591,751,3,18.0,1,1
26592,751,7,6.0,6,0
26593,751,29,11.0,2,0
26594,751,12,4.0,7,0
26595,751,17,11.0,3,0
26596,751,23,0.0,16,0
26597,751,13,0.0,15,0
26598,751,1,0.0,18,0
26599,751,25,0.0,20,0
26600,751,22,1.0,11,0
26601,751,21,0.0,14,0
26602,751,14,0.0,13,0
26603,751,32,0.0,19,0
26604,751,10,0.0,21,0
26605,751,20,10.0,4,1
26606,751,34,2.0,10,0
26607,751,26,0.0,17,0
26608,752,31,1.0,15,0
26609,752,2,2.0,13,0
26610,752,16,3.0,11,0
26611,752,30,9.0,6,0
26612,752,23,0.0,18,0
26613,752,7,14.0,3,0
26614,752,29,11.0,4,0
26615,752,3,28.0,1,2
26616,752,12,4.0,10,0
26617,752,17,11.0,5,0
26618,752,13,1.0,14,0
26619,752,21,2.0,12,0
26620,752,1,5.0,8,0
26621,752,25,0.0,16,0
26622,752,22,7.0,7,0
26623,752,14,0.0,17,0
26624,752,32,0.0,21,0
26625,752,10,0.0,20,0
26626,752,20,14.0,2,1
26627,752,34,5.0,9,0
26628,752,26,0.0,19,0
26629,752,33,0.0,22,0
26630,753,2,2.0,13,0
26631,753,31,1.0,15,0
26632,753,12,9.0,7,0
26633,753,16,6.0,9,0
26634,753,3,36.0,1,2
26635,753,17,13.0,6,0
26636,753,7,18.0,3,0
26637,753,29,21.0,2,1
26638,753,13,1.0,14,0
26639,753,30,15.0,5,0
26640,753,23,0.0,18,0
26641,753,33,0.0,22,0
26642,753,25,0.0,16,0
26643,753,22,7.0,8,0
26644,753,21,2.0,12,0
26645,753,14,0.0,17,0
26646,753,32,0.0,21,0
26647,753,10,0.0,20,0
26648,753,20,15.0,4,1
26649,753,34,5.0,11,0
26650,753,26,0.0,19,0
26651,753,1,5.0,10,0
26652,754,12,15.0,5,0
26653,754,31,1.0,15,0
26654,754,2,4.0,13,0
26655,754,13,1.0,14,0
26656,754,29,31.0,2,2
26657,754,30,15.0,6,0
26658,754,17,13.0,7,0
26659,754,7,23.0,3,0
26660,754,3,44.0,1,2
26661,754,16,6.0,10,0
26662,754,23,0.0,18,0
26663,754,32,0.0,20,0
26664,754,25,0.0,17,0
26665,754,33,0.0,22,0
26666,754,26,0.0,19,0
26667,754,34,6.0,11,0
26668,754,20,18.0,4,1
26669,754,1,5.0,12,0
26670,754,14,0.0,16,0
26671,754,21,6.0,9,0
26672,754,22,7.0,8,0
26673,754,10,0.0,21,0
26674,755,3,54.0,1,3
26675,755,23,0.0,18,0
26676,755,7,27.0,3,0
26677,755,17,16.0,6,0
26678,755,30,15.0,7,0
26679,755,16,6.0,11,0
26680,755,2,4.0,13,0
26681,755,31,1.0,15,0
26682,755,12,20.0,5,0
26683,755,13,1.0,14,0
26684,755,29,39.0,2,2
26685,755,1,6.0,10,0
26686,755,22,7.0,9,0
26687,755,21,8.0,8,0
26688,755,14,0.0,16,0
26689,755,32,0.0,20,0
26690,755,10,0.0,21,0
26691,755,20,24.0,4,1
26692,755,34,6.0,12,0
26693,755,26,0.0,19,0
26694,755,33,0.0,22,0
26695,755,25,0.0,17,0
26696,756,23,0.0,18,0
26697,756,13,7.0,11,0
26698,756,12,20.0,6,0
26699,756,31,1.0,15,0
26700,756,1,8.0,10,0
26701,756,16,6.0,12,0
26702,756,30,23.0,5,0
26703,756,17,16.0,7,0
26704,756,2,4.0,14,0
26705,756,25,0.0,17,0
26706,756,7,27.0,4,0
26707,756,21,13.0,8,0
26708,756,14,0.0,16,0
26709,756,32,0.0,20,0
26710,756,10,0.0,21,0
26711,756,20,27.0,3,1
26712,756,34,6.0,13,0
26713,756,26,0.0,19,0
26714,756,33,0.0,22,0
26715,756,35,0.0,23,0
26716,756,22,8.0,9,0
26717,756,3,64.0,1,4
26718,756,29,43.0,2,2
26719,757,25,0.0,17,0
26720,757,3,74.0,1,5
26721,757,29,51.0,2,2
26722,757,7,33.0,3,0
26723,757,17,16.0,7,0
26724,757,30,26.0,5,0
26725,757,16,6.0,13,0
26726,757,31,1.0,15,0
26727,757,12,24.0,6,0
26728,757,13,7.0,11,0
26729,757,1,10.0,9,0
26730,757,2,4.0,14,0
26731,757,35,0.0,23,0
26732,757,23,0.0,18,0
26733,757,21,13.0,8,0
26734,757,14,0.0,16,0
26735,757,32,0.0,20,0
26736,757,10,0.0,21,0
26737,757,22,8.0,10,0
26738,757,34,7.0,12,0
26739,757,26,0.0,19,0
26740,757,33,0.0,22,0
26741,757,20,32.0,4,1
26742,758,13,8.0,11,0
26743,758,3,84.0,1,6
26744,758,29,59.0,2,2
26745,758,7,39.0,3,0
26746,758,17,16.0,7,0
26747,758,30,26.0,6,0
26748,758,16,6.0,13,0
26749,758,2,4.0,14,0
26750,758,31,1.0,16,0
26751,758,12,28.0,5,0
26752,758,23,0.0,18,0
26753,758,10,0.0,21,0
26754,758,25,0.0,17,0
26755,758,1,12.0,9,0
26756,758,33,0.0,22,0
26757,758,26,0.0,19,0
26758,758,34,7.0,12,0
26759,758,20,37.0,4,1
26760,758,35,0.0,23,0
26761,758,32,0.0,20,0
26762,758,14,3.0,15,0
26763,758,21,13.0,8,0
26764,758,22,8.0,10,0
26765,759,3,88.0,1,6
26766,759,29,69.0,2,3
26767,759,7,39.0,4,0
26768,759,17,16.0,7,0
26769,759,30,26.0,6,0
26770,759,2,4.0,15,0
26771,759,31,1.0,17,0
26772,759,12,36.0,5,0
26773,759,13,10.0,10,0
26774,759,23,1.0,16,0
26775,759,1,12.0,9,0
26776,759,16,6.0,14,0
26777,759,22,8.0,11,0
26778,759,33,0.0,22,0
26779,759,26,0.0,19,0
26780,759,34,7.0,13,0
26781,759,20,43.0,3,1
26782,759,35,0.0,23,0
26783,759,10,0.0,21,0
26784,759,32,0.0,20,0
26785,759,14,8.0,12,0
26786,759,21,16.0,8,0
26787,759,25,0.0,18,0
26788,760,23,1.0,17,0
26789,760,29,79.0,2,4
26790,760,7,43.0,4,0
26791,760,17,16.0,7,0
26792,760,30,26.0,6,0
26793,760,16,6.0,14,0
26794,760,2,4.0,15,0
26795,760,31,1.0,18,0
26796,760,12,42.0,5,0
26797,760,13,10.0,11,0
26798,760,1,13.0,10,0
26799,760,3,96.0,1,6
26800,760,22,13.0,9,0
26801,760,36,2.0,16,0
26802,760,35,0.0,24,0
26803,760,33,0.0,23,0
26804,760,26,0.0,20,0
26805,760,34,7.0,13,0
26806,760,25,0.0,19,0
26807,760,10,0.0,22,0
26808,760,32,0.0,21,0
26809,760,14,8.0,12,0
26810,760,21,16.0,8,0
26811,760,20,46.0,3,1
26812,761,23,1.0,18,0
26813,761,13,10.0,11,0
26814,761,12,50.0,3,0
26815,761,31,2.0,17,0
26816,761,2,4.0,15,0
26817,761,30,26.0,6,0
26818,761,17,21.0,7,0
26819,761,7,49.0,5,0
26820,761,29,89.0,2,5
26821,761,1,13.0,10,0
26822,761,16,6.0,14,0
26823,761,3,100.0,1,6
26824,761,25,0.0,19,0
26825,761,21,16.0,8,0
26826,761,14,10.0,12,0
26827,761,32,0.0,21,0
26828,761,10,0.0,22,0
26829,761,20,49.0,4,1
26830,761,34,7.0,13,0
26831,761,26,0.0,20,0
26832,761,33,0.0,23,0
26833,761,35,0.0,24,0
26834,761,36,2.0,16,0
26835,761,22,13.0,9,0
26836,762,13,14.0,11,0
26837,762,3,100.0,1,6
26838,762,31,2.0,17,0
26839,762,2,4.0,16,0
26840,762,23,1.0,18,0
26841,762,30,26.0,7,0
26842,762,17,31.0,6,1
26843,762,7,49.0,5,0
26844,762,29,90.0,2,5
26845,762,16,6.0,15,0
26846,762,1,19.0,9,0
26847,762,12,52.0,3,0
26848,762,22,16.0,10,0
26849,762,36,10.0,12,0
26850,762,35,0.0,24,0
26851,762,33,0.0,23,0
26852,762,26,0.0,21,0
26853,762,34,7.0,14,0
26854,762,25,0.0,19,0
26855,762,10,0.0,22,0
26856,762,32,0.0,20,0
26857,762,14,10.0,13,0
26858,762,21,21.0,8,0
26859,762,20,49.0,4,1
26860,763,13,14.0,12,0
26861,763,12,62.0,3,1
26862,763,31,2.0,17,0
26863,763,2,4.0,16,0
26864,763,16,6.0,15,0
26865,763,17,36.0,6,1
26866,763,7,49.0,5,0
26867,763,29,96.0,2,5
26868,763,3,108.0,1,6
26869,763,23,1.0,18,0
26870,763,30,26.0,7,0
26871,763,25,0.0,19,0
26872,763,1,19.0,9,0
26873,763,33,0.0,24,0
26874,763,21,22.0,8,0
26875,763,14,10.0,13,0
26876,763,32,0.0,20,0
26877,763,10,0.0,22,0
26878,763,20,52.0,4,1
26879,763,34,7.0,14,0
26880,763,26,0.0,21,0
26881,763,35,0.0,25,0
26882,763,36,14.0,11,0
26883,763,8,0.0,23,0
26884,763,22,18.0,10,0
26885,764,13,14.0,12,0
26886,764,23,1.0,19,0
26887,764,25,0.0,20,0
26888,764,12,62.0,3,1
26889,764,1,20.0,9,0
26890,764,31,2.0,18,0
26891,764,3,108.0,1,6
26892,764,16,6.0,16,0
26893,764,30,26.0,7,0
26894,764,17,40.0,6,1
26895,764,7,57.0,5,0
26896,764,29,106.0,2,6
26897,764,2,4.0,17,0
26898,764,22,18.0,10,0
26899,764,36,14.0,11,0
26900,764,14,12.0,13,0
26901,764,32,0.0,21,0
26902,764,10,0.0,23,0
26903,764,20,57.0,4,1
26904,764,34,7.0,14,0
26905,764,26,0.0,22,0
26906,764,33,0.0,24,0
26907,764,35,0.0,25,0
26908,764,21,25.0,8,0
26909,764,8,6.0,15,0
26910,765,25,0.0,20,0
26911,765,1,22.0,9,0
26912,765,23,1.0,19,0
26913,765,13,14.0,12,0
26914,765,12,62.0,4,1
26915,765,31,2.0,18,0
26916,765,22,18.0,11,0
26917,765,3,116.0,2,6
26918,765,16,7.0,14,0
26919,765,29,116.0,1,7
26920,765,7,57.0,5,0
26921,765,17,45.0,6,1
26922,765,30,26.0,8,0
